	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
O.21.3Sw	0.981	0.984	0.685	0.194	0.212	0.981	0.221	0.981	0.622	0.322	0.984	0.573	0.364	0.982	0.182	0.979	0.685	0.333	0.98	0.185	0.98	0.979	0.978	0.652	0.847	0.224	0.208	0.979	0.983	0.733	0.47	0.98	0.978	0.663	0.54	0.98	0.286	0.978	0.978	0.666	0.283	0.205	0.262	0.316	0.171	0.243	0.98	0.98	0.627	0.27	0.984	0.976	0.709	0.368	1.0	1.0	1.0	1.0	0.984	0.28	0.184	0.289	0.979	0.24	0.0	0.329	0.978	0.984	0.977	0.978	0.979	0.978	0.978	0.722	0.541	0.98	0.983	0.667	0.426	0.979	0.79	0.544	0.978	0.63	0.538	0.979	0.693	0.429	0.204	0.246	0.335	0.978	0.982	0.775	0.437	0.98	0.982	0.701	0.439	0.982	0.978	0.647	0.527	0.979	0.581	0.448	0.978	0.687	0.557	0.243	0.181	0.299	0.979	0.748	0.246	0.979	0.978	0.715	0.242	0.243	0.328	0.213	0.979	0.982	0.772	0.278	0.286	0.162	0.216	0.979	0.984	0.976	0.986	0.785	0.219	0.982	0.983	0.731	0.338	0.981	0.735	0.344	0.983	0.979	0.689	0.215	0.977	0.979	0.768	0.358	0.985	0.331	0.976	0.98	0.645	0.368	0.431	0.359	0.334	0.26	0.432	0.983	0.98	0.744	0.27
O.24.3Sw	0.998	1.0	0.852	0.35	0.336	0.997	0.372	0.998	0.772	0.386	0.999	0.739	0.347	0.999	0.337	0.998	0.825	0.43	0.998	0.292	0.997	0.998	0.998	0.807	0.816	0.372	0.341	0.998	0.998	0.849	0.484	0.998	0.998	0.818	0.699	0.998	0.25	0.995	0.997	0.827	0.418	0.369	0.204	0.228	0.308	0.264	0.998	0.998	0.799	0.446	0.999	0.996	0.855	0.439	1.0	1.0	1.0	1.0	1.0	0.28	0.359	0.331	0.998	0.365	0.329	0.0	0.998	1.0	0.997	0.998	0.998	0.998	0.998	0.847	0.665	0.998	1.0	0.831	0.573	0.998	0.92	0.528	0.997	0.805	0.728	0.998	0.815	0.502	0.363	0.298	0.367	0.998	0.998	0.91	0.553	0.998	0.999	0.853	0.535	0.998	0.997	0.774	0.533	0.998	0.768	0.523	0.997	0.835	0.607	0.39	0.341	0.395	0.998	0.892	0.325	0.998	0.997	0.857	0.282	0.267	0.307	0.297	0.998	0.998	0.905	0.48	0.271	0.33	0.309	0.998	0.996	0.996	0.998	0.927	0.315	0.998	0.999	0.87	0.505	0.998	0.849	0.434	0.999	0.998	0.84	0.29	0.996	0.998	0.907	0.494	1.0	0.485	0.996	0.998	0.792	0.422	0.52	0.466	0.452	0.408	0.54	0.999	0.998	0.888	0.323
O.3.F	0.573	0.588	0.974	1.0	0.978	0.622	0.998	0.648	0.979	0.994	0.31	0.99	1.0	0.524	0.916	0.279	0.978	1.0	0.429	0.988	0.453	0.346	0.331	0.971	0.441	0.982	0.966	0.258	0.248	0.917	0.823	0.696	0.298	0.974	0.999	0.28	0.997	0.354	0.338	0.988	1.0	0.982	0.979	0.998	0.982	0.942	0.58	0.38	0.989	0.989	0.618	0.536	0.977	0.995	1.0	1.0	1.0	1.0	0.408	0.976	0.982	0.994	0.272	0.963	0.978	0.998	0.0	0.354	0.575	0.478	0.24	0.405	0.386	0.944	0.993	0.286	0.251	0.96	0.995	0.283	0.949	0.977	0.461	0.992	0.803	0.333	0.969	0.99	0.979	0.987	0.996	0.39	0.361	0.99	0.99	0.657	0.389	0.987	0.986	0.319	0.491	0.985	0.998	0.308	0.987	0.994	0.364	0.948	0.992	0.971	0.937	0.962	0.327	0.984	0.995	0.399	0.65	0.959	0.969	0.97	0.87	0.949	0.31	0.566	0.995	0.997	0.937	0.985	0.963	0.566	0.908	0.612	0.912	0.978	0.998	0.248	0.244	0.986	0.999	0.337	0.966	0.999	0.736	0.334	0.983	0.999	0.427	0.35	0.972	1.0	0.352	0.94	0.409	0.69	0.99	1.0	0.863	0.985	0.975	0.982	0.924	0.477	0.293	0.979	0.997
O.4.F	0.436	0.324	0.981	1.0	0.985	0.599	0.998	0.413	0.986	1.0	0.433	0.997	1.0	0.48	0.919	0.432	0.987	1.0	0.554	0.992	0.521	0.447	0.389	0.98	0.529	0.988	0.973	0.484	0.385	0.927	0.834	0.677	0.412	0.983	1.0	0.55	0.997	0.505	0.474	0.995	1.0	0.989	0.983	1.0	0.984	0.945	0.417	0.387	0.994	0.992	0.569	0.652	0.985	0.995	1.0	1.0	1.0	1.0	0.385	0.977	0.986	0.996	0.367	0.965	0.984	1.0	0.354	0.0	0.588	0.55	0.47	0.395	0.464	0.952	0.996	0.44	0.326	0.968	0.998	0.479	0.956	0.983	0.541	0.997	0.825	0.495	0.974	0.994	0.987	0.993	0.996	0.526	0.44	0.997	0.989	0.505	0.268	0.991	0.993	0.283	0.515	0.992	1.0	0.481	0.995	0.996	0.469	0.962	0.993	0.973	0.941	0.962	0.428	0.991	0.995	0.519	0.445	0.967	0.974	0.977	0.877	0.954	0.387	0.528	0.998	0.999	0.944	0.991	0.969	0.424	0.875	0.644	0.877	0.985	0.998	0.368	0.456	0.995	0.999	0.457	0.975	0.999	0.542	0.405	0.994	0.999	0.463	0.468	0.979	1.0	0.479	0.948	0.51	0.48	0.997	1.0	0.88	0.991	0.977	0.989	0.931	0.479	0.507	0.985	0.997
O.5.F	0.568	0.606	0.957	0.999	0.966	0.58	0.997	0.621	0.958	0.989	0.636	0.984	0.999	0.598	0.917	0.633	0.97	0.999	0.621	0.987	0.627	0.557	0.532	0.936	0.617	0.97	0.934	0.657	0.595	0.893	0.843	0.614	0.528	0.94	0.998	0.616	0.996	0.541	0.544	0.986	0.999	0.977	0.979	0.997	0.98	0.943	0.675	0.606	0.982	0.988	0.646	0.601	0.966	0.994	1.0	1.0	1.0	1.0	0.521	0.975	0.981	0.994	0.578	0.96	0.977	0.997	0.575	0.588	0.0	0.458	0.635	0.507	0.502	0.909	0.993	0.636	0.541	0.927	0.994	0.576	0.918	0.97	0.547	0.986	0.785	0.535	0.911	0.989	0.966	0.986	0.995	0.543	0.61	0.979	0.963	0.66	0.554	0.952	0.985	0.633	0.588	0.959	0.998	0.61	0.953	0.993	0.621	0.912	0.989	0.971	0.936	0.961	0.553	0.966	0.994	0.632	0.526	0.958	0.969	0.958	0.859	0.932	0.593	0.61	0.994	0.996	0.935	0.978	0.955	0.617	0.828	0.6	0.842	0.943	0.997	0.596	0.63	0.981	0.998	0.574	0.951	0.998	0.665	0.529	0.95	0.998	0.578	0.607	0.94	0.999	0.586	0.923	0.606	0.641	0.96	0.999	0.845	0.971	0.972	0.952	0.896	0.491	0.539	0.967	0.996
O.6.F	0.632	0.618	0.958	1.0	0.967	0.686	0.998	0.568	0.956	0.99	0.537	0.984	1.0	0.691	0.918	0.515	0.97	1.0	0.492	0.988	0.373	0.462	0.396	0.899	0.536	0.972	0.907	0.533	0.539	0.867	0.841	0.628	0.379	0.93	0.999	0.495	0.997	0.5	0.46	0.987	1.0	0.978	0.98	0.998	0.98	0.943	0.761	0.414	0.982	0.989	0.75	0.436	0.965	0.995	1.0	1.0	1.0	1.0	0.54	0.976	0.982	0.995	0.437	0.962	0.978	0.998	0.478	0.55	0.458	0.0	0.532	0.462	0.358	0.859	0.993	0.485	0.481	0.904	0.995	0.424	0.867	0.971	0.444	0.985	0.782	0.412	0.935	0.99	0.967	0.987	0.996	0.387	0.52	0.979	0.98	0.745	0.521	0.941	0.986	0.482	0.579	0.957	0.998	0.418	0.945	0.994	0.506	0.911	0.99	0.972	0.941	0.963	0.472	0.965	0.994	0.493	0.49	0.958	0.97	0.959	0.856	0.934	0.477	0.709	0.995	0.997	0.936	0.979	0.957	0.698	0.656	0.573	0.675	0.893	0.998	0.491	0.517	0.981	0.999	0.476	0.954	0.999	0.709	0.454	0.936	0.999	0.435	0.492	0.89	1.0	0.542	0.923	0.487	0.544	0.96	1.0	0.846	0.972	0.975	0.952	0.895	0.579	0.487	0.967	0.997
PI.1.F	0.6	0.691	0.973	1.0	0.976	0.666	0.999	0.72	0.977	0.993	0.329	0.989	1.0	0.614	0.93	0.264	0.978	1.0	0.373	0.989	0.477	0.296	0.39	0.968	0.412	0.981	0.966	0.152	0.231	0.914	0.815	0.693	0.407	0.979	0.999	0.241	0.997	0.352	0.361	0.987	1.0	0.984	0.98	0.998	0.981	0.941	0.668	0.387	0.985	0.989	0.686	0.463	0.976	0.995	1.0	1.0	1.0	1.0	0.497	0.976	0.983	0.994	0.307	0.96	0.979	0.998	0.24	0.47	0.635	0.532	0.0	0.42	0.436	0.947	0.993	0.304	0.341	0.957	0.995	0.314	0.948	0.976	0.473	0.989	0.785	0.321	0.969	0.991	0.978	0.987	0.996	0.405	0.41	0.988	0.987	0.724	0.446	0.985	0.987	0.353	0.499	0.984	0.998	0.276	0.986	0.994	0.375	0.943	0.99	0.972	0.941	0.967	0.352	0.983	0.994	0.401	0.695	0.957	0.968	0.971	0.88	0.94	0.355	0.612	0.995	0.998	0.937	0.989	0.96	0.657	0.931	0.604	0.942	0.975	0.998	0.317	0.188	0.987	0.999	0.312	0.963	0.999	0.787	0.345	0.984	0.999	0.402	0.336	0.971	1.0	0.38	0.946	0.422	0.738	0.989	1.0	0.862	0.984	0.972	0.988	0.919	0.546	0.282	0.979	0.997
PI.2.2F	0.458	0.478	0.96	1.0	0.967	0.575	0.998	0.52	0.958	0.99	0.465	0.986	1.0	0.534	0.912	0.467	0.971	1.0	0.423	0.988	0.487	0.304	0.297	0.945	0.412	0.971	0.942	0.439	0.329	0.892	0.82	0.481	0.426	0.948	0.998	0.451	0.997	0.403	0.329	0.986	1.0	0.98	0.979	0.997	0.98	0.941	0.563	0.376	0.986	0.989	0.606	0.435	0.969	0.995	1.0	1.0	1.0	1.0	0.44	0.976	0.982	0.995	0.315	0.959	0.978	0.998	0.405	0.395	0.507	0.462	0.42	0.0	0.312	0.914	0.993	0.46	0.327	0.934	0.995	0.464	0.923	0.97	0.307	0.987	0.753	0.367	0.945	0.99	0.967	0.987	0.996	0.449	0.455	0.98	0.988	0.576	0.305	0.959	0.986	0.436	0.555	0.96	0.998	0.443	0.961	0.994	0.452	0.919	0.99	0.972	0.937	0.961	0.378	0.967	0.995	0.498	0.505	0.956	0.969	0.959	0.856	0.928	0.42	0.621	0.994	0.997	0.936	0.98	0.956	0.478	0.845	0.58	0.815	0.95	0.998	0.426	0.451	0.98	0.999	0.333	0.958	0.999	0.671	0.305	0.963	0.999	0.37	0.401	0.948	1.0	0.469	0.924	0.51	0.549	0.965	1.0	0.84	0.971	0.973	0.958	0.895	0.425	0.306	0.969	0.997
PI.2.F	0.481	0.554	0.957	1.0	0.967	0.542	0.998	0.603	0.957	0.99	0.493	0.985	1.0	0.585	0.913	0.49	0.97	1.0	0.417	0.989	0.455	0.348	0.355	0.918	0.453	0.972	0.915	0.461	0.407	0.867	0.838	0.574	0.364	0.933	0.999	0.427	0.998	0.335	0.348	0.987	1.0	0.98	0.979	0.998	0.981	0.939	0.645	0.414	0.984	0.989	0.656	0.438	0.969	0.995	1.0	1.0	1.0	1.0	0.465	0.976	0.982	0.995	0.356	0.964	0.978	0.998	0.386	0.464	0.502	0.358	0.436	0.312	0.0	0.891	0.993	0.463	0.374	0.906	0.995	0.414	0.893	0.971	0.257	0.986	0.744	0.306	0.929	0.99	0.968	0.988	0.997	0.337	0.366	0.98	0.974	0.584	0.4	0.944	0.986	0.444	0.547	0.958	0.998	0.416	0.946	0.994	0.424	0.911	0.99	0.973	0.939	0.962	0.4	0.966	0.994	0.408	0.556	0.95	0.967	0.96	0.856	0.931	0.388	0.642	0.995	0.997	0.938	0.981	0.958	0.59	0.838	0.484	0.83	0.919	0.998	0.443	0.464	0.981	0.999	0.404	0.948	0.999	0.706	0.357	0.935	0.999	0.39	0.396	0.921	1.0	0.379	0.926	0.403	0.615	0.962	1.0	0.841	0.973	0.971	0.953	0.897	0.506	0.35	0.968	0.997
PI.2.R52.PL	0.947	0.955	0.367	0.759	0.721	0.95	0.839	0.95	0.313	0.731	0.954	0.328	0.82	0.949	0.749	0.942	0.397	0.868	0.811	0.776	0.809	0.884	0.867	0.281	0.868	0.616	0.673	0.946	0.947	0.283	0.746	0.807	0.902	0.398	0.494	0.949	0.836	0.95	0.942	0.398	0.757	0.679	0.805	0.841	0.77	0.827	0.946	0.875	0.336	0.685	0.946	0.833	0.322	0.711	1.0	1.0	1.0	1.0	0.949	0.759	0.701	0.808	0.937	0.846	0.722	0.847	0.944	0.952	0.909	0.859	0.947	0.914	0.891	0.0	0.443	0.94	0.951	0.28	0.648	0.895	0.304	0.809	0.927	0.362	0.587	0.9	0.29	0.657	0.797	0.829	0.763	0.891	0.953	0.44	0.706	0.952	0.949	0.37	0.587	0.953	0.934	0.376	0.679	0.861	0.413	0.799	0.943	0.313	0.698	0.743	0.767	0.798	0.915	0.403	0.854	0.931	0.915	0.392	0.848	0.836	0.811	0.765	0.928	0.945	0.482	0.604	0.768	0.793	0.807	0.912	0.826	0.888	0.907	0.294	0.739	0.949	0.95	0.424	0.661	0.924	0.34	0.872	0.961	0.908	0.3	0.814	0.809	0.879	0.264	0.712	0.957	0.831	0.94	0.845	0.364	0.541	0.879	0.852	0.826	0.792	0.818	0.948	0.924	0.462	0.755
PI.2.Sw	0.992	0.997	0.416	0.484	0.593	0.993	0.722	0.994	0.372	0.512	0.995	0.401	0.58	0.994	0.583	0.993	0.444	0.798	0.992	0.619	0.992	0.993	0.993	0.355	0.818	0.453	0.616	0.991	0.993	0.478	0.608	0.993	0.992	0.425	0.448	0.993	0.498	0.988	0.991	0.341	0.597	0.558	0.614	0.66	0.607	0.689	0.991	0.993	0.309	0.392	0.993	0.991	0.422	0.517	1.0	1.0	1.0	1.0	0.996	0.61	0.466	0.673	0.993	0.739	0.541	0.665	0.993	0.996	0.993	0.993	0.993	0.993	0.993	0.443	0.0	0.992	0.996	0.443	0.324	0.992	0.551	0.482	0.991	0.252	0.375	0.991	0.421	0.402	0.679	0.672	0.604	0.991	0.993	0.476	0.433	0.993	0.995	0.459	0.324	0.994	0.992	0.334	0.396	0.993	0.395	0.443	0.992	0.459	0.465	0.45	0.661	0.545	0.993	0.464	0.627	0.993	0.992	0.451	0.674	0.693	0.699	0.634	0.993	0.994	0.494	0.397	0.605	0.618	0.64	0.991	0.991	0.99	0.993	0.519	0.574	0.993	0.995	0.456	0.548	0.993	0.461	0.816	0.996	0.993	0.455	0.6	0.991	0.993	0.52	0.509	0.996	0.783	0.989	0.993	0.399	0.398	0.885	0.792	0.689	0.667	0.743	0.993	0.993	0.496	0.455
PI.3.2F	0.622	0.69	0.967	0.999	0.972	0.663	0.999	0.715	0.973	0.99	0.194	0.985	0.999	0.511	0.924	0.194	0.974	0.999	0.418	0.988	0.45	0.314	0.359	0.962	0.436	0.977	0.962	0.287	0.317	0.911	0.815	0.731	0.276	0.975	0.999	0.396	0.997	0.387	0.419	0.987	1.0	0.983	0.979	0.998	0.981	0.939	0.55	0.377	0.986	0.989	0.591	0.514	0.973	0.994	1.0	1.0	1.0	1.0	0.412	0.976	0.982	0.994	0.292	0.961	0.98	0.998	0.286	0.44	0.636	0.485	0.304	0.46	0.463	0.94	0.992	0.0	0.309	0.954	0.994	0.276	0.942	0.972	0.514	0.988	0.789	0.383	0.964	0.991	0.975	0.987	0.996	0.407	0.411	0.984	0.988	0.715	0.383	0.982	0.987	0.3	0.405	0.979	0.998	0.249	0.981	0.994	0.308	0.939	0.99	0.971	0.938	0.964	0.259	0.978	0.995	0.354	0.698	0.959	0.969	0.965	0.875	0.937	0.27	0.518	0.995	0.998	0.936	0.984	0.957	0.578	0.879	0.621	0.894	0.97	0.997	0.267	0.255	0.981	0.999	0.387	0.959	0.998	0.781	0.393	0.982	0.998	0.42	0.355	0.967	1.0	0.399	0.941	0.438	0.684	0.985	0.999	0.854	0.98	0.973	0.982	0.915	0.539	0.401	0.974	0.997
PI.3.F	0.478	0.526	0.977	1.0	0.984	0.581	0.999	0.592	0.985	1.0	0.328	0.997	1.0	0.464	0.928	0.324	0.98	1.0	0.421	0.99	0.508	0.31	0.28	0.976	0.414	0.989	0.975	0.345	0.267	0.92	0.828	0.642	0.317	0.985	0.999	0.379	0.997	0.335	0.31	0.995	1.0	0.99	0.982	0.999	0.984	0.944	0.494	0.351	0.995	0.992	0.521	0.508	0.983	0.995	1.0	1.0	1.0	1.0	0.364	0.977	0.986	0.997	0.212	0.963	0.983	1.0	0.251	0.326	0.541	0.481	0.341	0.327	0.374	0.951	0.996	0.309	0.0	0.966	0.998	0.362	0.953	0.983	0.405	0.999	0.773	0.352	0.975	0.995	0.987	0.993	0.997	0.39	0.344	0.995	0.99	0.585	0.276	0.993	0.994	0.293	0.457	0.989	1.0	0.32	0.992	0.996	0.352	0.949	0.991	0.975	0.938	0.964	0.314	0.991	0.994	0.439	0.597	0.963	0.969	0.977	0.882	0.947	0.27	0.54	0.997	0.999	0.942	0.991	0.969	0.481	0.926	0.614	0.93	0.982	0.998	0.216	0.317	0.992	0.999	0.336	0.963	0.999	0.687	0.315	0.992	0.999	0.397	0.345	0.979	1.0	0.361	0.952	0.435	0.656	0.997	1.0	0.861	0.991	0.976	0.992	0.929	0.41	0.342	0.983	0.997
PI.3.R53.PL	0.962	0.968	0.258	0.711	0.67	0.961	0.755	0.967	0.19	0.666	0.964	0.252	0.76	0.963	0.727	0.954	0.271	0.771	0.901	0.716	0.901	0.903	0.903	0.26	0.87	0.59	0.61	0.958	0.963	0.19	0.713	0.906	0.92	0.38	0.427	0.961	0.805	0.959	0.958	0.311	0.695	0.644	0.729	0.751	0.701	0.746	0.963	0.904	0.32	0.643	0.966	0.9	0.277	0.648	1.0	1.0	1.0	1.0	0.967	0.717	0.633	0.717	0.951	0.762	0.667	0.831	0.96	0.968	0.927	0.904	0.957	0.934	0.906	0.28	0.443	0.954	0.966	0.0	0.567	0.911	0.273	0.733	0.943	0.319	0.602	0.911	0.284	0.581	0.711	0.758	0.704	0.904	0.965	0.35	0.648	0.962	0.964	0.317	0.526	0.964	0.948	0.226	0.632	0.902	0.415	0.717	0.961	0.198	0.618	0.709	0.704	0.748	0.932	0.309	0.781	0.936	0.924	0.274	0.777	0.771	0.747	0.718	0.942	0.966	0.379	0.568	0.723	0.747	0.779	0.93	0.913	0.904	0.928	0.295	0.666	0.962	0.963	0.286	0.586	0.938	0.345	0.782	0.97	0.925	0.306	0.743	0.903	0.903	0.353	0.653	0.967	0.799	0.952	0.904	0.253	0.524	0.855	0.847	0.821	0.758	0.717	0.963	0.936	0.358	0.709
PI.3.Sw	0.994	0.998	0.63	0.411	0.494	0.995	0.531	0.996	0.56	0.369	0.997	0.517	0.488	0.996	0.461	0.995	0.621	0.599	0.994	0.47	0.994	0.995	0.995	0.582	0.838	0.435	0.461	0.994	0.995	0.654	0.54	0.995	0.995	0.585	0.536	0.995	0.399	0.992	0.994	0.576	0.427	0.392	0.452	0.459	0.447	0.579	0.994	0.995	0.507	0.373	0.996	0.993	0.658	0.455	1.0	1.0	1.0	1.0	0.998	0.478	0.348	0.434	0.995	0.523	0.426	0.573	0.995	0.998	0.994	0.995	0.995	0.995	0.995	0.648	0.324	0.994	0.998	0.567	0.0	0.995	0.732	0.307	0.994	0.481	0.4	0.994	0.574	0.337	0.505	0.586	0.48	0.994	0.997	0.712	0.327	0.995	0.997	0.653	0.34	0.996	0.994	0.479	0.292	0.995	0.411	0.26	0.994	0.625	0.324	0.371	0.506	0.452	0.995	0.702	0.486	0.995	0.994	0.673	0.521	0.569	0.578	0.552	0.995	0.996	0.723	0.387	0.463	0.481	0.52	0.994	0.993	0.992	0.995	0.75	0.435	0.996	0.997	0.681	0.476	0.995	0.65	0.565	0.997	0.995	0.615	0.481	0.993	0.995	0.717	0.437	0.998	0.642	0.992	0.995	0.576	0.47	0.771	0.646	0.535	0.533	0.493	0.996	0.995	0.716	0.405
PI.4.2F	0.642	0.692	0.961	1.0	0.968	0.672	0.998	0.707	0.958	0.99	0.31	0.987	1.0	0.627	0.922	0.25	0.972	1.0	0.347	0.988	0.366	0.299	0.289	0.922	0.42	0.971	0.921	0.301	0.345	0.875	0.816	0.681	0.309	0.936	0.999	0.357	0.997	0.361	0.386	0.986	1.0	0.984	0.978	0.998	0.981	0.94	0.671	0.33	0.985	0.989	0.683	0.477	0.969	0.995	1.0	1.0	1.0	1.0	0.514	0.976	0.982	0.995	0.363	0.961	0.979	0.998	0.283	0.479	0.576	0.424	0.314	0.464	0.414	0.895	0.992	0.276	0.362	0.911	0.995	0.0	0.899	0.968	0.472	0.987	0.791	0.317	0.944	0.99	0.968	0.987	0.996	0.356	0.412	0.982	0.985	0.732	0.518	0.944	0.988	0.361	0.515	0.962	0.998	0.266	0.948	0.994	0.437	0.909	0.99	0.971	0.94	0.963	0.39	0.966	0.994	0.352	0.68	0.959	0.967	0.96	0.87	0.928	0.372	0.605	0.995	0.998	0.937	0.985	0.957	0.639	0.814	0.56	0.828	0.928	0.998	0.332	0.303	0.982	0.999	0.38	0.958	0.999	0.772	0.351	0.94	0.999	0.441	0.336	0.927	1.0	0.393	0.929	0.411	0.632	0.962	1.0	0.854	0.971	0.974	0.96	0.896	0.519	0.342	0.971	0.997
PI.4.R56.PL	0.946	0.961	0.233	0.854	0.827	0.945	0.885	0.959	0.294	0.808	0.953	0.447	0.902	0.955	0.817	0.944	0.253	0.914	0.819	0.844	0.822	0.884	0.876	0.402	0.872	0.698	0.767	0.949	0.952	0.216	0.817	0.825	0.911	0.502	0.525	0.95	0.904	0.945	0.945	0.355	0.843	0.757	0.866	0.882	0.844	0.856	0.951	0.876	0.45	0.772	0.955	0.836	0.41	0.781	1.0	1.0	1.0	1.0	0.961	0.824	0.777	0.861	0.942	0.899	0.79	0.92	0.949	0.956	0.918	0.867	0.948	0.923	0.893	0.304	0.551	0.942	0.953	0.273	0.732	0.899	0.0	0.868	0.929	0.461	0.667	0.898	0.469	0.727	0.866	0.881	0.841	0.888	0.954	0.246	0.805	0.95	0.955	0.421	0.658	0.954	0.936	0.319	0.766	0.86	0.605	0.864	0.951	0.325	0.763	0.829	0.837	0.886	0.922	0.234	0.922	0.923	0.913	0.277	0.919	0.871	0.874	0.851	0.929	0.955	0.261	0.686	0.844	0.864	0.887	0.921	0.844	0.887	0.918	0.161	0.81	0.948	0.953	0.245	0.726	0.929	0.429	0.907	0.956	0.916	0.44	0.89	0.819	0.879	0.323	0.801	0.956	0.871	0.937	0.853	0.281	0.634	0.899	0.928	0.903	0.823	0.833	0.952	0.925	0.233	0.821
PI.4.Sw	0.979	0.984	0.793	0.501	0.535	0.98	0.607	0.981	0.717	0.436	0.982	0.704	0.362	0.982	0.524	0.975	0.792	0.63	0.97	0.555	0.971	0.971	0.971	0.745	0.772	0.602	0.525	0.976	0.98	0.799	0.39	0.971	0.97	0.749	0.724	0.979	0.373	0.976	0.976	0.729	0.516	0.57	0.483	0.433	0.488	0.509	0.969	0.971	0.676	0.484	0.975	0.969	0.818	0.463	1.0	1.0	1.0	1.0	0.984	0.449	0.456	0.534	0.973	0.539	0.544	0.528	0.977	0.983	0.97	0.971	0.976	0.97	0.971	0.809	0.482	0.972	0.983	0.733	0.307	0.968	0.868	0.0	0.97	0.655	0.554	0.968	0.732	0.289	0.519	0.461	0.476	0.964	0.982	0.879	0.411	0.977	0.982	0.797	0.418	0.981	0.969	0.614	0.422	0.971	0.554	0.302	0.976	0.777	0.223	0.444	0.549	0.464	0.971	0.855	0.472	0.971	0.97	0.83	0.512	0.57	0.495	0.53	0.971	0.981	0.884	0.566	0.406	0.53	0.522	0.968	0.976	0.964	0.978	0.9	0.489	0.981	0.982	0.838	0.649	0.971	0.804	0.608	0.984	0.971	0.764	0.465	0.969	0.971	0.871	0.547	0.983	0.672	0.97	0.971	0.733	0.603	0.784	0.687	0.625	0.605	0.531	0.98	0.971	0.853	0.393
